2.75,-1.72,0.16,-0.08,4.33,68.18
2.47,-2.59,0.66,2.14,2.03,30.94
2.24,-0.81,-0.77,0.62,4.78,37.82
1.12,-0.3,-0.79,4.23,3.32,1.72
0.36,-3.09,1.3,0.32,-2.08,-81.93
0.95,-2.09,-0.81,1.26,-2.05,-111.73
0.45,-1.23,-1.1,2.61,-2.44,-107.72
0.34,-1.96,-0.3,1.1,-3.21,-110.01
1.76,-1.06,-0.81,3.14,3.03,-6.3
0.42,-0.02,-0.39,5.67,1.61,0.57
0.25,-2.02,-0.34,0.52,-3.18,-120.89
0.89,-2.09,0.01,2.73,-2.17,-68.18
0.9,-2.26,-1.51,-0.26,-0.93,-164.44
0.06,-1.07,0.46,4.77,-2.62,-31.51
0.62,-2.61,0.29,0.56,-2.65,-97.4
1.65,-2.65,-0.51,1.04,-1.69,-86.52
3.13,-0.89,-1.48,-1.79,2.97,43.54
1.19,-1.05,-1.12,3.84,0.47,-56.15
1.05,-1.96,-0.69,2.16,-1.84,-91.67
2.2,-0.38,1.0,-3.57,4.19,161.57
1.18,-0.82,-0.78,4.46,1.74,-24.06
1.11,-1.61,0.29,4.6,0.42,-12.03
1.51,-1.23,-0.64,3.92,1.84,-20.63
0.03,-1.85,-1.53,-0.45,-1.46,-191.94
0.84,-1.37,1.36,4.41,1.95,47.56
0.68,-0.14,-0.85,5.18,1.68,-17.76
1.7,-2.58,1.44,2.71,1.5,32.09
2.51,-2.13,-1.02,1.85,0.73,-36.67
2.49,-0.99,-0.86,0.16,4.4,36.67
0.56,-3.06,1.04,0.31,-2.12,-83.65
2.57,-2.64,0.76,1.86,2.22,39.53
0.43,-1.02,1.33,4.96,1.07,42.4
2.48,-2.46,0.9,1.63,2.86,52.71
2.09,-1.53,-1.34,2.12,1.39,-44.69
0.19,-2.76,-1.3,-1.21,0.63,-221.73
2.81,-2.79,1.3,0.6,2.63,75.63
2.18,-2.42,1.22,1.91,2.83,56.15
2.5,-3.04,1.26,1.62,1.49,41.25
0.72,-2.13,1.33,3.82,-0.82,-4.58
2.83,-1.76,0.11,-0.18,4.22,67.61
2.13,-2.71,1.35,2.05,1.99,44.12
0.76,-2.47,0.32,1.53,-2.57,-79.64
1.4,-0.83,1.07,1.89,5.05,93.97
1.27,-0.93,-0.31,4.48,2.64,1.72
1.01,-0.69,0.64,4.11,3.96,55.0
1.59,-1.13,1.08,1.82,4.89,88.24
1.77,-1.69,0.28,3.47,2.82,20.63
2.15,-0.43,-1.41,0.51,4.26,17.76
3.12,-2.43,-0.34,1.42,2.0,20.05
1.87,-1.37,-1.31,2.54,1.42,-46.41
0.91,-2.28,-0.82,0.47,-2.01,-125.48
1.06,-2.05,-0.71,1.82,-1.91,-97.4
1.23,-1.58,-0.88,3.22,-0.69,-70.47
1.85,-0.6,0.67,-0.6,5.7,110.01
1.49,-2.74,-0.2,1.03,-1.89,-83.08
1.58,-0.42,-0.81,2.66,4.52,20.05
1.26,-1.05,1.06,3.16,4.23,72.77
3.03,-2.11,1.12,-1.68,3.6,116.88
2.29,-2.5,-0.39,2.29,-0.04,-34.38
0.51,-1.17,0.22,5.13,-1.1,-25.21
0.54,-0.65,-1.33,3.96,-1.17,-82.51
2.01,-1.87,-0.11,3.13,2.15,1.72
1.02,-2.99,0.81,1.07,-1.97,-66.46
2.96,-0.73,-0.95,-2.62,3.86,73.34
1.16,-2.98,-0.73,-1.35,-1.22,-146.1
1.82,-1.26,-0.89,3.09,2.35,-18.91
0.35,-0.05,0.6,5.03,2.84,51.57
3.08,-0.54,0.58,-5.64,1.3,178.76
0.13,-1.7,-0.16,1.67,-3.72,-99.12
1.68,-0.51,-0.74,2.38,4.66,24.64
1.02,-1.41,0.95,4.59,2.01,32.09
1.49,-0.96,0.85,2.27,4.97,79.07
0.46,-2.14,0.75,2.77,-2.7,-53.29
0.05,-1.22,0.91,4.71,-2.26,-14.9
3.13,-1.15,-1.27,-1.28,3.16,40.68
0.29,-2.83,-1.36,-1.18,0.82,-223.45
2.19,-2.22,1.33,1.37,3.5,74.48
1.08,-2.66,-0.04,0.83,-2.23,-92.82
1.05,-2.45,0.53,2.62,-1.76,-49.85
0.68,-2.39,-0.24,0.54,-2.58,-111.73
1.78,-1.38,1.18,1.41,4.74,90.53
2.5,-2.76,-0.19,2.13,-0.19,-25.78
1.86,-2.12,1.34,2.31,3.17,61.88
2.87,-1.87,0.5,-0.7,4.21,85.94
0.84,-2.41,1.2,3.2,-1.23,-21.2
1.21,-0.71,0.85,2.9,4.78,77.35
0.08,-1.36,-0.43,2.29,-3.74,-97.98
1.29,-0.79,-0.18,4.21,3.51,18.33
1.93,-0.54,-0.4,0.75,5.51,56.72
2.45,-1.63,-0.5,1.72,3.37,18.33
2.4,-1.14,-0.84,0.96,4.07,24.06
0.81,-1.41,-1.53,1.97,-1.38,-122.04
2.82,-2.88,1.31,0.73,2.41,71.62
2.57,-2.35,1.5,-0.03,3.5,98.55
2.54,-2.54,1.48,0.53,3.12,84.8
1.45,-1.59,-0.32,4.01,0.82,-26.36
0.31,-1.91,-0.78,0.4,-2.77,-136.36
1.83,-1.93,-0.2,3.39,1.14,-17.19
0.66,-2.58,0.47,1.14,-2.64,-83.08
2.83,-3.06,-1.1,0.52,-1.79,-76.2
0.83,-1.76,1.1,4.52,0.21,9.74
0.06,-1.48,0.1,2.79,-3.79,-75.63
2.62,-0.06,0.41,-5.38,2.44,170.17
0.42,-3.05,0.32,-1.27,-1.64,-132.35
1.76,-1.66,0.47,3.3,3.24,32.66
1.33,-2.72,-0.78,-0.29,-1.68,-124.33
0.97,-2.05,-0.3,2.45,-2.08,-79.07
2.95,-1.22,-0.87,-0.98,3.87,49.27
2.79,-1.96,-0.01,0.84,3.63,46.98
1.5,-0.34,-0.11,1.94,5.56,60.16
2.32,-0.16,-0.42,-2.81,5.1,99.69
0.9,-1.94,-1.42,0.7,-1.42,-140.95
2.78,-1.42,0.9,-2.72,4.21,129.49
2.47,-2.26,-0.26,2.39,1.56,-2.86
0.24,-1.85,-1.47,-0.13,-1.65,-176.47
0.24,-0.0,0.14,5.74,1.69,21.77
0.04,-0.88,-1.17,2.48,-3.22,-115.16
2.75,-0.96,1.12,-4.23,3.17,166.73
3.02,-1.86,0.26,-0.89,4.05,81.36
1.71,-0.25,1.35,-1.95,4.62,161.0
1.39,-0.69,-1.08,3.75,2.51,-21.77
2.31,-2.52,-1.46,0.41,-0.93,-95.68
1.88,-1.88,0.61,3.03,3.05,34.95
1.05,-1.29,-0.48,4.44,-0.06,-41.25
1.34,-2.24,0.47,3.52,-0.45,-24.64
0.43,-1.32,0.89,5.08,-0.72,0.0
0.14,-0.85,-0.41,4.37,-2.82,-64.17
2.44,-2.04,-0.25,2.29,2.37,8.59
2.53,-1.16,-1.45,0.76,2.95,-4.58
0.01,-1.87,-0.07,0.73,-3.77,-110.58
1.04,-3.0,1.08,1.53,-1.67,-50.42
2.99,-0.77,0.73,-5.15,2.28,169.02
1.75,-1.07,-1.21,2.92,2.21,-30.37
0.54,-2.73,0.33,-0.02,-2.52,-106.57
0.05,-2.35,0.74,0.69,-3.39,-89.38
2.16,-1.76,0.28,2.29,3.7,38.96
2.04,-0.0,-0.64,-1.47,5.54,80.21
2.64,-2.49,-0.17,2.22,1.22,-1.15
0.11,-1.5,-0.16,2.39,-3.75,-88.81
0.92,-3.14,-0.86,-1.99,-0.13,-176.47
2.85,-0.28,-1.36,-2.89,3.53,69.33
2.46,-2.85,0.38,2.3,0.48,-0.57
2.98,-2.27,1.19,-1.1,3.52,108.86
0.79,-0.02,0.38,3.66,4.64,65.89
1.12,-2.46,-1.26,-0.38,-1.18,-148.97
0.01,-2.96,-0.57,-1.82,0.38,-201.68
1.8,-0.83,1.04,-0.17,5.41,115.16
2.65,-0.25,-1.43,-2.11,3.94,55.58
2.15,-0.25,1.4,-3.72,3.25,189.08
0.68,-2.98,0.39,-0.44,-2.12,-109.43
2.65,-2.61,0.47,1.98,2.0,29.22
1.02,-1.08,0.77,4.56,2.89,40.68
1.73,-0.16,0.24,-0.79,5.92,103.71
1.95,-1.14,-0.65,2.61,3.63,9.17
0.67,-2.94,0.5,-0.12,-2.25,-101.41
2.43,-0.61,-0.79,-0.98,4.96,59.01
0.72,-2.94,-1.03,-1.69,-0.06,-186.21
1.7,-1.68,-1.21,2.49,0.17,-68.18
0.78,-1.58,-0.37,3.6,-1.87,-67.04
2.84,-2.85,0.79,1.51,1.98,44.69
2.55,-2.73,-1.3,0.49,-1.23,-84.8
0.56,-2.07,-0.27,1.4,-2.89,-101.99
2.1,-2.65,-1.56,-0.33,-1.04,-120.89
2.69,-2.86,-1.05,0.86,-1.34,-69.9
0.05,-0.28,-0.06,5.86,-0.93,-16.62
1.05,-1.32,1.07,4.32,2.64,45.84
1.51,-2.76,-0.78,-0.13,-1.69,-116.31
2.27,-2.22,0.73,2.13,3.04,44.69
0.99,-1.34,-1.52,2.39,-0.92,-107.14
0.66,-1.5,0.02,4.28,-1.73,-46.98
0.4,-2.03,0.14,1.89,-3.21,-85.37
2.96,-0.5,0.03,-5.11,2.83,142.67
2.71,-0.08,0.01,-5.31,2.78,151.26
2.02,-0.37,1.17,-2.92,4.43,161.57
1.27,-1.69,0.33,4.41,0.91,-5.16
1.21,-0.63,-0.33,4.32,3.46,14.32
1.39,-2.84,1.13,2.5,-0.65,-18.33
0.7,-0.21,-1.55,4.27,0.48,-60.73
2.59,-1.09,-0.07,-1.28,5.02,81.93
2.32,-1.76,0.79,0.77,4.48,77.35
3.08,-0.39,0.11,-5.68,1.67,160.43
2.12,-0.12,-1.03,-0.75,5.17,55.58
0.27,-2.84,-0.5,-1.75,-0.69,-175.9
2.25,-0.99,-0.09,0.14,5.3,67.04
2.86,-2.86,1.53,0.16,2.55,87.66
0.79,-1.8,0.34,4.04,-1.51,-38.39
0.59,-1.85,-0.38,2.14,-2.79,-93.97
1.21,-0.7,0.57,3.39,4.61,61.88
3.07,-1.49,-0.54,-1.0,3.87,59.59
3.0,-0.58,-1.48,-2.3,3.22,53.86
0.57,-1.38,-1.27,2.09,-2.12,-119.18
1.92,-2.11,0.83,2.88,2.7,36.67
1.93,-0.7,-1.39,1.94,3.44,-9.17
2.36,-1.31,0.52,-0.42,5.14,89.95
1.18,-1.82,-1.24,1.76,-1.25,-107.72
2.04,-0.08,-0.85,-0.77,5.43,63.6
2.27,-0.88,1.48,-2.85,4.03,164.44
1.29,-0.81,-0.57,4.32,2.67,-5.16
0.21,-0.06,-1.47,4.43,-1.22,-75.63
0.19,-3.11,-0.06,-1.96,-0.38,-170.74
1.24,-0.74,-0.91,4.24,2.05,-23.49
2.48,-0.44,1.44,-4.37,2.35,199.39
1.72,-2.1,-0.09,3.34,0.33,-26.93
2.64,-1.11,-0.22,-1.16,4.89,75.06
2.47,-2.64,-0.95,1.28,-0.89,-64.17
2.8,-2.97,-0.52,1.63,-0.94,-39.53
0.33,-1.05,1.27,5.1,0.37,31.51
0.24,-1.71,-0.58,1.22,-3.29,-117.46
1.74,-1.73,-1.3,2.22,0.07,-73.91
0.41,-1.74,0.87,4.1,-2.03,-26.36
1.67,-1.62,-0.76,3.32,0.79,-40.68
0.03,-0.91,0.75,5.26,-1.74,-7.45
2.37,-0.99,0.99,-2.49,4.75,135.79
2.07,-2.03,-0.68,2.65,0.64,-36.67
2.07,-2.11,0.83,2.45,3.1,45.26
2.32,-1.07,0.71,-1.49,5.21,112.3
2.0,-2.61,1.2,2.47,1.79,33.8
0.74,-0.63,0.4,5.21,2.54,29.22
0.14,-2.59,1.38,1.4,-2.75,-61.31
2.46,-1.45,-1.3,1.43,2.38,-16.62
1.42,-2.29,-0.84,1.31,-1.53,-97.98
0.07,-1.88,-0.0,1.05,-3.75,-103.71
1.58,-0.53,-0.57,2.75,4.66,27.5
2.43,-1.33,0.8,-1.25,4.98,108.86
2.81,-0.59,0.98,-5.1,2.13,183.35
2.93,-1.04,-1.03,-1.28,3.83,49.27
0.17,-0.38,0.9,5.47,1.19,39.53
1.95,-2.37,1.23,2.46,2.49,46.41
1.44,-2.37,-0.18,2.35,-1.41,-63.6
2.9,-0.75,-0.3,-3.59,4.07,106.0
2.59,-2.91,-1.34,0.02,-1.57,-95.11
1.54,-2.35,-1.46,0.15,-0.98,-130.06
2.27,-0.14,0.09,-3.56,4.82,127.2
0.67,-2.1,-0.5,1.15,-2.61,-110.58
0.85,-1.61,-0.18,3.95,-1.49,-53.86
2.74,-2.52,1.09,0.63,3.15,75.06
0.04,-2.15,0.22,0.34,-3.54,-108.29
1.12,-1.5,-1.47,2.18,-0.86,-106.0
0.42,-1.65,0.09,3.33,-2.89,-65.32
0.66,-2.74,0.99,1.53,-2.29,-62.45
2.43,-3.13,1.01,1.92,0.63,17.76
0.23,-0.18,-0.72,5.51,-0.69,-38.39
2.2,-0.32,-0.02,-2.36,5.44,106.57
0.54,-2.75,-1.3,-1.34,0.14,-201.11
1.93,-0.04,0.84,-3.16,4.57,156.42
0.39,-2.19,0.93,2.69,-2.72,-49.85
0.46,-1.99,-1.32,-0.04,-1.69,-163.29
2.92,-2.48,-0.11,1.75,1.94,18.91
1.2,-1.97,-0.96,1.84,-1.5,-99.12
3.14,-1.84,-0.42,-0.19,3.47,50.42
0.72,-2.44,-0.88,-0.51,-1.69,-148.97
0.43,-2.5,0.23,0.33,-2.85,-105.42
1.59,-1.32,-0.82,3.59,1.49,-31.51
1.43,-1.62,0.9,3.76,2.91,40.68
1.61,-1.76,-0.35,3.65,0.74,-28.65
2.79,-2.08,0.94,-0.52,3.99,94.54
1.51,-3.06,-1.04,-1.54,-1.05,-148.4
0.43,-0.56,1.31,4.56,2.42,67.61
1.25,-2.84,1.13,2.38,-0.99,-26.36
2.07,-2.25,1.14,2.16,3.04,55.0
2.91,-1.46,-0.95,0.05,3.4,28.65
2.28,-2.64,-0.43,1.98,-0.61,-45.26
0.86,-2.33,0.5,2.64,-2.12,-55.58
0.41,-0.32,0.59,5.38,2.23,38.96
1.8,-1.33,0.12,2.99,3.97,33.8
1.77,-1.47,1.33,1.4,4.55,93.39
1.3,-1.67,-1.14,2.52,-0.79,-86.52
0.42,-2.53,1.51,2.45,-2.03,-34.38
0.79,-0.64,0.24,5.24,2.48,22.35
1.75,-3.03,0.7,1.89,-1.04,-33.23
1.83,-2.13,-1.23,1.48,-0.66,-87.66
0.67,-1.33,0.58,5.14,-0.14,-4.58
1.73,-1.58,0.13,3.58,2.83,16.04
0.34,-1.69,-0.05,2.66,-3.26,-80.21
0.22,-1.49,0.64,4.16,-2.65,-36.1
0.47,-2.64,-1.32,-1.22,-0.06,-199.96
1.26,-2.39,1.32,3.43,0.47,10.89
2.88,-0.67,-1.3,-1.9,3.7,52.14
1.73,-0.44,1.28,-1.44,4.98,147.25
2.86,-1.17,0.15,-2.69,4.47,105.42
1.21,-0.89,-0.17,4.58,2.8,8.59
0.64,-2.08,-0.31,1.51,-2.76,-100.27
1.04,-0.62,-0.58,4.81,2.22,-9.17
0.8,-0.34,-0.01,4.99,3.19,25.78
2.98,-1.25,0.41,-3.37,3.98,122.61
2.75,-2.8,0.32,2.08,1.2,15.47
0.14,-2.15,-0.47,-0.45,-2.76,-142.09
1.55,-0.9,-0.29,3.51,3.91,20.63
2.66,-1.4,-0.43,0.19,4.31,47.56
2.71,-0.09,-0.33,-4.87,3.34,131.21
0.88,-0.66,1.09,3.74,3.91,75.06
1.12,-0.9,-0.14,4.82,2.4,4.58
0.19,-2.59,0.92,0.67,-2.96,-84.8
0.88,-0.25,0.47,3.8,4.5,63.03
1.04,-0.04,-1.08,4.09,3.25,-4.58
0.14,-0.49,0.16,5.82,-0.78,-10.89
0.43,-1.76,1.25,4.29,-1.27,-4.58
0.12,-0.91,-0.71,3.53,-3.18,-85.94
0.11,-0.07,0.59,5.6,1.48,36.1
2.35,-2.56,-1.52,0.23,-0.97,-99.12
0.84,-1.28,1.47,4.17,2.35,59.01
2.76,-0.17,0.58,-5.56,1.74,181.63
2.04,-1.78,-0.53,2.96,1.76,-15.47
1.46,-2.46,-0.96,0.54,-1.55,-112.3
2.54,-1.12,0.09,-1.23,5.11,86.52
0.9,-0.12,-0.52,4.6,3.49,14.9
1.26,-2.99,1.33,2.14,-0.85,-22.92
1.18,-3.08,-0.86,-1.74,-0.79,-158.14
1.05,-1.88,0.47,4.22,-0.45,-20.63
2.76,-2.44,0.8,0.91,3.17,64.17
1.66,-2.32,-1.0,1.22,-1.23,-95.11
0.01,-1.46,-0.33,1.83,-3.92,-101.99
1.58,-0.53,-0.47,2.65,4.83,33.23
0.03,-1.2,0.69,4.55,-2.71,-27.5
2.54,-0.05,-1.47,-2.19,4.05,58.44
1.15,-1.3,1.35,3.52,3.39,68.75
0.74,-2.26,-1.54,-0.41,-0.81,-175.33
0.01,-0.86,-1.48,1.94,-2.93,-133.5
2.19,-0.74,0.43,-1.53,5.52,107.72
2.55,-2.16,-0.04,2.07,2.56,20.05
1.97,-2.59,1.54,2.06,2.27,52.71
2.02,-1.55,1.37,0.38,4.64,105.42
2.95,-2.65,-0.91,1.59,-0.17,-34.95
2.21,-1.9,-0.35,2.71,2.14,-2.29
0.39,-1.34,0.0,4.18,-2.49,-54.43
2.09,-0.83,-1.36,1.61,3.44,-5.73
1.62,-3.01,1.43,2.26,0.11,2.29
1.74,-3.1,-0.11,0.28,-1.97,-84.22
0.34,-2.81,0.08,-1.14,-1.94,-136.94
0.87,-1.51,-0.94,2.88,-1.67,-90.53
0.86,-0.99,0.39,5.22,1.77,14.9
2.19,-1.41,1.23,-0.59,4.85,115.16
0.69,-0.23,0.47,4.53,3.76,53.29
1.98,-1.84,-0.99,2.5,0.61,-48.7
1.21,-1.28,1.51,2.96,3.71,82.51
0.05,-1.29,0.95,4.56,-2.36,-16.62
2.27,-2.25,1.33,1.15,3.52,77.35
0.69,-2.57,-0.13,0.08,-2.44,-115.16
1.07,-2.77,0.62,1.65,-1.99,-61.88
0.62,-0.35,0.89,4.35,3.53,66.46
0.45,-0.68,1.15,4.96,2.01,52.71
1.51,-1.36,1.07,2.79,4.17,69.9
1.38,-3.04,0.06,0.14,-2.03,-91.67
0.61,-2.36,1.36,3.13,-1.58,-22.35
2.12,-0.86,1.1,-1.85,5.02,135.22
0.84,-2.64,0.23,0.88,-2.46,-89.95
2.53,-3.04,0.54,2.11,0.23,1.72
0.81,-2.02,0.13,3.03,-2.19,-61.88
1.51,-0.88,-1.34,3.25,1.87,-40.68
1.64,-2.92,-0.04,0.93,-1.86,-75.63
2.73,-0.36,1.3,-4.99,1.19,210.28
0.22,-2.85,1.37,0.82,-2.45,-72.19
1.54,-0.01,0.27,-0.31,5.95,103.13
0.61,-1.92,-1.2,0.54,-1.97,-143.81
1.42,-0.12,-0.54,2.29,5.28,43.54
1.89,-0.65,-0.0,0.67,5.68,71.05
2.83,-1.77,-1.3,1.02,1.88,-13.75
1.25,-3.07,0.2,0.04,-2.04,-92.82
0.57,-2.54,-1.45,-1.02,-0.21,-195.95
0.23,-2.86,-0.68,-1.77,-0.19,-189.65
2.69,-0.12,-0.87,-3.74,3.94,97.4
0.14,-1.31,-0.7,2.17,-3.47,-107.14
2.39,-2.35,-1.21,1.32,-0.4,-67.04
2.19,-2.57,0.89,2.44,1.86,29.22
0.0,-0.66,-0.62,4.15,-3.14,-73.34
0.21,-0.27,-1.43,4.11,-1.7,-85.37
2.3,-0.08,-1.28,-1.36,4.7,53.86
1.44,-1.9,-0.51,3.18,-0.55,-55.58
2.63,-1.35,0.34,-1.27,4.89,92.82
0.92,-0.71,-0.84,4.78,0.83,-36.1
0.5,-2.16,-0.95,-0.15,-2.05,-149.54
0.99,-1.63,1.46,4.07,1.94,46.98
2.97,-0.32,0.64,-5.71,0.99,188.5
1.23,-2.43,-0.67,0.8,-1.89,-107.14
0.26,-1.65,1.56,4.26,-1.11,9.74
2.56,-0.37,0.14,-4.21,4.18,133.5
1.27,-0.45,-0.4,3.78,4.19,24.06
2.13,-2.84,-0.5,1.16,-1.48,-69.33
2.52,-1.2,0.23,-1.09,5.1,88.81
1.3,-1.0,-0.5,4.41,2.12,-11.46
1.93,-2.79,-0.66,0.7,-1.64,-87.09
2.63,-1.43,-1.26,0.98,2.72,-3.44
2.47,-0.4,-0.94,-1.67,4.81,64.74
3.12,-0.8,-1.15,-2.58,3.35,67.04
2.99,-1.54,-0.67,-0.31,3.69,44.69
2.45,-0.32,-1.06,-1.64,4.73,61.31
2.59,-1.14,-1.05,0.38,3.81,22.92
3.13,-3.03,-0.68,1.66,-0.87,-33.23
2.1,-0.33,0.24,-2.26,5.5,115.16
2.52,-2.6,-0.22,2.28,0.41,-17.19
0.54,-1.68,1.22,4.54,-0.63,4.58
0.63,-3.12,0.99,0.17,-2.03,-85.94
1.4,-0.83,1.2,1.63,5.01,101.41
1.19,-1.78,-1.14,2.09,-1.23,-99.12
2.06,-1.94,-0.71,2.71,0.89,-33.8
0.09,-0.16,0.24,5.96,0.38,9.74
0.16,-0.43,0.24,5.9,-0.27,-1.72
0.22,-2.99,1.13,-0.05,-2.28,-93.97
1.38,-0.34,1.31,-0.01,5.11,134.65
0.05,-0.6,0.62,5.7,-0.81,4.01
3.05,-1.51,-0.42,-1.06,3.98,64.17
2.15,-0.26,-1.5,0.13,4.33,22.35
1.19,-1.88,0.96,4.21,1.12,15.47
1.04,-2.83,-0.82,-1.15,-1.24,-149.54
2.27,-2.07,1.52,0.38,3.91,98.55
1.51,-1.69,0.59,3.92,2.44,23.49
1.28,-1.39,-1.26,2.96,-0.26,-78.5
0.7,-0.0,0.61,3.58,4.51,75.06
1.46,-1.74,1.3,3.19,3.14,58.44
0.09,-0.2,-1.37,4.16,-2.03,-84.8
3.03,-2.58,-1.25,1.21,-0.34,-45.84
2.31,-2.74,0.27,2.44,0.33,-9.17
0.59,-2.02,0.56,3.23,-2.4,-49.85
3.05,-1.19,0.09,-3.3,3.96,111.73
2.2,-0.57,1.2,-3.2,4.23,162.15
1.91,-2.8,-1.52,-0.89,-1.0,-138.08
0.3,-1.12,-1.53,1.87,-2.29,-134.65
1.4,-2.42,-0.32,1.84,-1.68,-76.78
1.77,-0.82,1.47,-0.73,4.91,138.66
0.77,-2.82,0.3,0.16,-2.35,-100.27
2.68,-0.86,-0.66,-1.49,4.66,66.46
0.07,-2.1,-1.09,-0.89,-1.7,-178.76
1.82,-0.16,0.32,-1.47,5.77,113.45
1.87,-2.11,-0.15,3.2,0.68,-22.35
2.74,-1.89,0.11,0.63,3.92,55.0
3.05,-2.05,0.51,-0.79,3.86,86.52
2.52,-1.83,-0.7,1.92,2.42,-0.57
2.53,-2.62,0.46,2.22,1.69,21.2
0.56,-0.31,-1.47,4.32,-0.32,-69.9
2.17,-2.55,0.54,2.7,1.23,9.17
2.54,-2.48,-0.15,2.34,1.07,-5.16
0.13,-1.52,0.05,2.8,-3.66,-76.78
2.06,-0.52,-1.02,0.86,4.76,29.79
2.07,-2.76,-0.37,1.56,-1.26,-60.73
0.02,-2.61,-1.1,-1.41,0.03,-211.42
2.91,-0.88,-0.34,-3.07,4.24,96.83
1.26,-0.0,-0.91,3.1,4.49,20.05
0.13,-0.7,-1.15,3.37,-2.8,-98.55
3.0,-1.38,-0.66,-0.93,3.92,55.0
2.94,-2.48,-0.43,1.83,1.35,1.72
2.87,-1.12,-1.04,-0.77,3.81,40.68
2.33,-2.3,0.47,2.38,2.47,28.65
2.14,-1.52,1.32,-0.17,4.71,111.15
1.74,-1.09,1.27,0.57,5.06,110.01
0.88,-0.01,-1.4,4.29,2.06,-30.37
2.19,-1.63,-0.44,2.52,2.93,6.88
3.13,-0.03,-0.31,-5.88,0.8,159.86
2.86,-1.07,1.55,-4.32,2.11,191.37
1.01,-1.96,-1.3,0.97,-1.49,-128.92
0.22,-1.26,0.14,4.21,-2.86,-51.57
1.68,-0.62,-1.45,2.61,2.97,-22.35
2.74,-2.24,0.12,1.54,2.9,35.52
1.56,-2.69,0.33,2.27,-1.24,-45.84
1.95,-0.78,0.09,0.65,5.6,72.19
2.36,-1.18,-1.0,1.31,3.62,10.31
0.01,-2.66,-1.29,-1.16,0.51,-225.75
1.49,-2.11,-0.22,3.12,-0.66,-48.13
0.63,-1.48,-1.18,2.05,-2.12,-116.31
0.87,-0.84,1.33,3.71,3.54,77.92
1.53,-2.11,0.9,3.65,1.53,18.33
3.07,-0.94,-0.06,-4.01,3.59,118.6
2.32,-2.43,-1.02,1.48,-0.56,-64.74
0.1,-2.81,1.4,0.69,-2.57,-75.06
1.78,-2.0,1.57,1.97,3.47,77.35
2.75,-0.59,-1.39,-1.52,3.82,44.12
3.13,-2.33,-0.02,0.82,2.86,44.69
2.83,-1.94,-0.73,1.33,2.49,9.17
1.35,-0.42,0.82,1.28,5.52,100.27
2.85,-3.14,-0.48,1.44,-1.39,-44.12
2.25,-0.19,1.2,-4.18,3.09,186.78
1.78,-0.16,-0.0,-0.61,5.95,92.82
0.25,-2.33,-1.07,-1.04,-1.23,-180.48
0.45,-1.99,-1.0,0.21,-2.26,-145.53
2.46,-0.48,0.33,-3.7,4.57,132.35
2.45,-0.86,0.68,-2.87,4.81,130.06
1.98,-0.41,1.15,-2.62,4.65,155.84
2.5,-0.43,0.29,-3.98,4.36,135.22
0.77,-2.83,-0.04,-0.51,-2.1,-120.32
0.52,-2.19,-0.62,0.22,-2.5,-131.21
1.42,-1.82,-0.72,3.01,-0.6,-64.17
0.79,-1.41,-0.45,4.0,-1.5,-61.31
1.5,-0.18,0.68,-0.19,5.75,114.59
1.69,-1.97,-0.67,2.85,-0.19,-54.43
3.1,-2.2,0.0,0.49,3.22,51.57
1.0,-2.47,0.77,2.81,-1.6,-40.11
1.34,-1.52,-0.05,4.37,1.13,-13.18
2.46,-2.4,-0.07,2.44,1.36,-0.57
2.06,-1.38,-0.33,2.49,3.71,20.05
0.2,-3.05,1.13,-0.25,-2.16,-98.55
0.87,-0.45,-0.5,5.11,2.18,-4.58
3.09,-1.84,-0.96,0.55,2.57,16.62
1.51,-2.94,1.4,2.4,-0.04,-1.72
0.66,-1.96,0.31,3.21,-2.37,-56.72
1.78,-1.86,1.01,2.77,3.4,53.29
0.41,-2.65,1.1,1.43,-2.59,-65.32
0.43,-2.66,0.6,0.47,-2.74,-93.39
2.49,-1.76,1.37,-1.11,4.27,120.32
0.04,-1.06,-0.37,3.4,-3.59,-79.64
1.8,-0.32,-0.12,0.15,5.9,77.92
2.35,-1.72,-0.03,1.86,3.73,34.38
1.99,-0.05,0.22,-2.65,5.35,123.76
2.92,-0.11,-1.17,-3.98,3.09,93.97
1.85,-0.57,0.49,-0.37,5.8,101.41
2.93,-0.67,-1.08,-2.47,3.81,67.61
1.54,-1.9,-1.53,1.31,-0.6,-108.29
1.62,-1.49,-1.22,2.81,0.48,-62.45
0.46,-2.86,0.59,-0.16,-2.41,-103.71
0.58,-2.67,0.27,0.19,-2.58,-104.28
1.29,-2.52,-0.66,0.6,-1.86,-108.29
2.7,-1.34,0.19,-1.35,4.81,88.81
0.5,-1.99,0.35,2.75,-2.85,-65.32
3.06,-1.73,-0.64,0.03,3.38,39.53
0.98,-1.6,-0.11,4.23,-0.83,-41.83
2.19,-0.44,-1.11,0.09,4.79,36.67
1.39,-2.68,1.03,2.85,-0.47,-14.9
0.32,-2.3,-1.46,-0.81,-0.62,-197.1
0.86,-1.04,-0.78,4.42,-0.48,-55.0
0.59,-1.58,-0.38,3.16,-2.52,-78.5
1.55,-1.84,-0.93,2.65,-0.45,-69.9
0.39,-1.83,-1.44,0.18,-1.74,-165.01
1.03,-0.82,-0.24,4.98,2.07,-1.72
0.75,-0.12,-0.89,5.01,2.03,-14.9
2.22,-0.4,0.11,-2.41,5.4,110.58
